# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
0.000000000000000000e+00 3.341560524685780820e+02 2.595953228608759673e+02 2.191027427266973291e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.000000000000000000e+03 4.102415084034579991e+02 3.309540074914185652e+02 2.793306518724273815e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
2.000000000000000000e+03 3.913655594508575177e+02 3.494071281559583326e+02 2.949053906809311911e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.000000000000000000e+03 4.449772260147310590e+02 3.394909200087094518e+02 2.865359471232926580e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.000000000000000000e+03 3.926677413391541904e+02 3.209261295890566998e+02 2.708669571959503628e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.000000000000000000e+03 4.541985963141611364e+02 3.716516241569851786e+02 3.136801129320329551e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.000000000000000000e+03 4.858786300403701262e+02 3.392948235547889340e+02 2.863704384753730210e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.000000000000000000e+03 4.470713801224151211e+02 3.485068966644329294e+02 2.941455804243039438e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.000000000000000000e+03 4.466335217343558952e+02 3.579408811076318102e+02 3.021080192061984349e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.000000000000000000e+03 4.384980882450296349e+02 3.762471904252272452e+02 3.175588468115865339e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.000000000000000000e+04 4.174638038445757502e+02 3.635072245919618581e+02 3.068061050997922052e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.100000000000000000e+04 4.011017436690988802e+02 3.434572095630095419e+02 2.898835610564648277e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.200000000000000000e+04 3.711087518250238872e+02 3.096974617574767308e+02 2.613897759742196740e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.300000000000000000e+04 4.098837029519556268e+02 3.538066954692558284e+02 2.986186982033121353e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.400000000000000000e+04 3.998385492151554104e+02 3.514057065359442049e+02 2.965922238633759775e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.500000000000000000e+04 3.833255880973822514e+02 3.628763204793953037e+02 3.062736116020763006e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.600000000000000000e+04 3.966688141164356125e+02 3.661361832869399677e+02 3.090249896861435559e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.700000000000000000e+04 4.169467513354266544e+02 3.109880739521702253e+02 2.624790739959926782e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.800000000000000000e+04 4.039792803083926174e+02 4.065038383700751297e+02 3.430959577170287389e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
1.900000000000000000e+04 4.232785151441665334e+02 3.203244756009513026e+02 2.703591512866852327e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
2.000000000000000000e+04 4.338989025690388530e+02 3.386877784558321878e+02 2.858580823794525259e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
2.100000000000000000e+04 4.050633410314910066e+02 3.435477824845831378e+02 2.899600060991368764e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
2.200000000000000000e+04 4.201650538895580667e+02 3.561018632911027453e+02 3.005558577763073345e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
2.300000000000000000e+04 4.106226323404265486e+02 3.385745261240260788e+02 2.857624955397304234e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
