Wavelength [nm],epsilon [L mol^-1 cm^-1]
1.162782300488071598e+02,2.795345729729303912e+02
1.163873836275635369e+02,2.841219584200811141e+02
1.164967423298195257e+02,2.888396775147868425e+02
1.166063067343269211e+02,2.936931203379122621e+02
1.167160774220168804e+02,2.986879728227318083e+02
1.168260549760100560e+02,3.038302370596841229e+02
1.169362399816270681e+02,3.091262532731329316e+02
1.170466330263987373e+02,3.145827236304460257e+02
1.171572347000766712e+02,3.202067380611995304e+02
1.172680455946436382e+02,3.260058022839371574e+02
1.173790663043242262e+02,3.319878682599531317e+02
1.174902974255954007e+02,3.381613673183671835e+02
1.176017395571972628e+02,3.445352462246553955e+02
1.177133933001436787e+02,3.511190064962752331e+02
1.178252592577331797e+02,3.579227473045212946e+02
1.179373380355598044e+02,3.649572123418791989e+02
1.180496302415240137e+02,3.722338410795367736e+02
1.181621364858436749e+02,3.797648248911348787e+02
1.182748573810651322e+02,3.875631685771562616e+02
1.183877935420743341e+02,3.956427578905741598e+02
1.185009455861079743e+02,4.040184337396594856e+02
1.186143141327647754e+02,4.127060738295299416e+02
1.187278998040167863e+02,4.217226826016621999e+02
1.188417032242207370e+02,4.310864904419640311e+02
1.189557250201295204e+02,4.408170632552018446e+02
1.190699658209036613e+02,4.509354236489888308e+02
1.191844262581228833e+02,4.614641851369270853e+02
1.192991069657977903e+02,4.724277009610792675e+02
1.194140085803815339e+02,4.838522293523875533e+02
1.195291317407816081e+02,4.957661172982309381e+02
1.196444770883716728e+02,5.082000051738958746e+02
1.197600452670034912e+02,5.211870549249180158e+02
1.198758369230188805e+02,5.347632048664129343e+02
1.199918527052617918e+02,5.489674546009113101e+02
1.201080932650903890e+02,5.638421840559453813e+02
1.202245592563892842e+02,5.794335112158264565e+02
1.203412513355817595e+02,5.957916937786235394e+02
1.204581701616421299e+02,6.129715807200634572e+02
1.205753163961081498e+02,6.310331206021542130e+02
1.206926907030934473e+02,6.500419344369837518e+02
1.208102937493001008e+02,6.700699620158437710e+02
1.209281262040312726e+02,6.911961918487430694e+02
1.210461887392039273e+02,7.135074862335691250e+02
1.211644820293615084e+02,7.370995144841278943e+02
1.212830067516869121e+02,7.620778089763102798e+02
1.214017635860152922e+02,7.885589603864252695e+02
1.215207532148471614e+02,8.166719702298366883e+02
1.216399763233613953e+02,8.465597804500457642e+02
1.217594335994284052e+02,8.783810011779760316e+02
1.218791257336233542e+02,9.123118585958251288e+02
1.219990534192395017e+02,9.485483846662815495e+02
1.221192173523015612e+02,9.873088686729944357e+02
1.222396182315791435e+02,1.028836586089741331e+03
1.223602567586003858e+02,1.073402811822435297e+03
1.224811336376654509e+02,1.121310110262980743e+03
1.226022495758603554e+02,1.172895870843783996e+03
1.227236052830706683e+02,1.228536020580332433e+03
1.228452014719954377e+02,1.288648788356766090e+03
1.229670388581610894e+02,1.353698310988369030e+03
1.230891181599355519e+02,1.424197746848466295e+03
1.232114400985422407e+02,1.500711383757187377e+03
1.233340053980743818e+02,1.583854974345239498e+03
1.234568147855092661e+02,1.674293180784956576e+03
1.235798689907225594e+02,1.772732536482053092e+03
1.237031687465028682e+02,1.879907714174844386e+03
1.238267147885661927e+02,1.996558124276643866e+03
1.239505078555706064e+02,2.123390992779090993e+03
1.240745486891309781e+02,2.261026208613571725e+03
1.241988380338337663e+02,2.409917662952128012e+03
1.243233766372519256e+02,2.570246047719774197e+03
1.244481652499598709e+02,2.741779991229161169e+03
1.245732046255486125e+02,2.923707190717800131e+03
1.246984955206408614e+02,3.114446205539833954e+03
1.248240386949063492e+02,3.311463626689949251e+03
1.249498349110771187e+02,3.511139383995146545e+03
1.250758849349630424e+02,3.708740163449288957e+03
1.252021895354672836e+02,3.898567362870746365e+03
1.253287494846019996e+02,4.074328413381619612e+03
1.254555655575040305e+02,4.229729342681705930e+03
1.255826385324507726e+02,4.359208929336464280e+03
1.257099691908759951e+02,4.458661399844075277e+03
1.258375583173859980e+02,4.525969923972662400e+03
1.259654066997755990e+02,4.561224638067429623e+03
1.260935151290444480e+02,4.566607327595242168e+03
1.262218843994132840e+02,4.546029685082670767e+03
1.263505153083403485e+02,4.504656487828800891e+03
1.264794086565379274e+02,4.448420537822969891e+03
1.266085652479889490e+02,4.383581970678194011e+03
1.267379858899636957e+02,4.316346244301546903e+03
1.268676713930366162e+02,4.252547780696595510e+03
1.269976225711033067e+02,4.197413794100655650e+03
1.271278402413974362e+02,4.155423748578503364e+03
1.272583252245079706e+02,4.130267314322079983e+03
1.273890783443963670e+02,4.124885276148800585e+03
1.275201004284138975e+02,4.141564064712908475e+03
1.276513923073191421e+02,4.182050176213707346e+03
1.277829548152955539e+02,4.247654122257422387e+03
1.279147887899690517e+02,4.339320433479202620e+03
1.280468950724259116e+02,4.457647028813290490e+03
1.281792745072305024e+02,4.602842392266520619e+03
1.283119279424434183e+02,4.774612859236920485e+03
1.284448562296396119e+02,4.971976712157280417e+03
1.285780602239263999e+02,5.193009467217293604e+03
1.287115407839620502e+02,5.434538887315064130e+03
1.288452987719740861e+02,5.691831516847025341e+03
1.289793350537779304e+02,5.958344886657077950e+03
1.291136504987954936e+02,6.225654876026210331e+03
1.292482459800740457e+02,6.483690231076084274e+03
1.293831223743051737e+02,6.721390385260827316e+03
1.295182805618436532e+02,6.927822673827490689e+03
1.296537214267267757e+02,7.093646344507204958e+03
1.297894458566935612e+02,7.212634547653857226e+03
1.299254547432040852e+02,7.282849284959411307e+03
1.300617489814591181e+02,7.307097640094592862e+03
1.301983294704196510e+02,7.292500070648828114e+03
1.303351971128267621e+02,7.249286652579177826e+03
1.304723528152214556e+02,7.189161131905853836e+03
1.306097974879646131e+02,7.123634603185014385e+03
1.307475320452572873e+02,7.062634801519665416e+03
1.308855574051608244e+02,7.013528782454810425e+03
1.310238744896173273e+02,6.980551204770506956e+03
1.311624842244702052e+02,6.964559460786405907e+03
1.313013875394848071e+02,6.963041993504195489e+03
1.314405853683691703e+02,6.970358005839696489e+03
1.315800786487949949e+02,6.978245484322190350e+03
1.317198683224187050e+02,6.976660396127862441e+03
1.318599553349025655e+02,6.954971991480770157e+03
1.320003406359361122e+02,6.903429520780719031e+03
1.321410251792574968e+02,6.814668056228703790e+03
1.322820099226752291e+02,6.684912499886100704e+03
1.324232958280897208e+02,6.514553461877768314e+03
