#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
21000,-61.59680066808474,22.80496335029602,365.7075531737545,11.898364795769885,0.01819753239884892
22000,-70.26230577982867,23.247838377952576,372.8096361825367,11.898364795769885,0.01819753239884892
23000,-73.8558855536902,14.557856112718582,233.45435187330787,11.898364795769885,0.01819753239884892
24000,-74.24281745553893,22.179337292909622,355.67481726736,11.898364795769885,0.01819753239884892
25000,-70.84012307739465,10.373123288154602,166.34666226865335,11.898364795769885,0.01819753239884892
26000,-52.350821446749194,15.334391236305237,245.90711295159605,11.898364795769885,0.01819753239884892
27000,-60.118300668313566,21.700862050056458,348.00183802901466,11.898364795769885,0.01819753239884892
28000,-71.65836639862758,41.708067893981934,668.8436733188158,11.898364795769885,0.01819753239884892
29000,-67.48159766439616,36.415797770023346,583.9751678080479,11.898364795769885,0.01819753239884892
30000,-59.277059236855195,39.673705875873566,636.220005195167,11.898364795769885,0.01819753239884892
31000,-46.903914722686494,13.375226989388466,214.48933989930418,11.898364795769885,0.01819753239884892
32000,-69.08415375814064,23.288411140441895,373.4602737418939,11.898364795769885,0.01819753239884892
33000,-59.798321116833364,20.749105155467987,332.7391656103071,11.898364795769885,0.01819753239884892
34000,-66.92282764714042,16.948032319545746,271.7839680549336,11.898364795769885,0.01819753239884892
35000,-73.2167843918842,22.691474556922913,363.88761124709566,11.898364795769885,0.01819753239884892
36000,-69.70793619951615,17.53867807984352,281.25574893320226,11.898364795769885,0.01819753239884892
37000,-67.48329989852834,14.098808884620667,226.09292638008498,11.898364795769885,0.01819753239884892
38000,-65.20501281292348,9.006486758589745,144.43084974889555,11.898364795769885,0.01819753239884892
39000,-68.31882155941108,16.822373151779175,269.7688581829343,11.898364795769885,0.01819753239884892
40000,-61.53731874234214,25.511917233467102,409.1171156432262,11.898364795769885,0.01819753239884892
41000,-61.985252216635814,25.065970182418823,401.9657687027015,11.898364795769885,0.01819753239884892
42000,-70.29148778594941,17.03089639544487,273.11280239584386,11.898364795769885,0.01819753239884892
43000,-69.86650630788097,9.264080122113228,148.56169781214174,11.898364795769885,0.01819753239884892
44000,-60.634569220842536,22.618433862924576,362.7163077429443,11.898364795769885,0.01819753239884892
45000,-47.099547527080745,8.840756565332413,141.77314832959618,11.898364795769885,0.01819753239884892
46000,-54.22077511829656,15.895136952400208,254.89940733224432,11.898364795769885,0.01819753239884892
47000,-76.15660108099047,32.4561847448349,520.477569995079,11.898364795769885,0.01819753239884892
48000,-72.3377218506347,23.217866718769073,372.32900124459826,11.898364795769885,0.01819753239884892
49000,-72.29097113062818,21.156726248562336,339.27590545451346,11.898364795769885,0.01819753239884892
50000,-66.10727163247194,21.000736117362976,336.77439872881064,11.898364795769885,0.01819753239884892
51000,-66.29842962070461,13.264564543962479,212.71472217581479,11.898364795769885,0.01819753239884892
52000,-66.4897415053961,21.151460275053978,339.1914586497877,11.898364795769885,0.01819753239884892
53000,-63.36196891466756,13.272717714309692,212.84546897564462,11.898364795769885,0.01819753239884892
54000,-57.94639584042994,17.729859467595816,284.32159369924295,11.898364795769885,0.01819753239884892
55000,-67.26332502688786,25.978699445724487,416.60258177125945,11.898364795769885,0.01819753239884892
56000,-65.83617166617196,12.70003479719162,203.66174589104077,11.898364795769885,0.01819753239884892
57000,-64.82362693342887,15.449212670326233,247.74842552214113,11.898364795769885,0.01819753239884892
58000,-70.32930331831568,7.896140232682228,126.62498420430806,11.898364795769885,0.01819753239884892
59000,-62.0350259475442,11.121079161763191,178.34111752024597,11.898364795769885,0.01819753239884892
60000,-64.06108290583026,33.84865880012512,542.807721190499,11.898364795769885,0.01819753239884892
61000,-68.42978830351655,19.530170552432537,313.1919475636212,11.898364795769885,0.01819753239884892
62000,-61.66078241870676,16.12340309098363,258.559954807436,11.898364795769885,0.01819753239884892
63000,-68.87823576585748,13.649110078811646,218.88141512214466,11.898364795769885,0.01819753239884892
64000,-66.8618525900161,11.310968697071075,181.38624573483906,11.898364795769885,0.01819753239884892
65000,-75.20380533121616,16.50286728143692,264.64516171946246,11.898364795769885,0.01819753239884892
66000,-66.68719512145503,13.32434231042862,213.67333720942503,11.898364795769885,0.01819753239884892
67000,-69.42086407108164,23.850145637989044,382.4684245323923,11.898364795769885,0.01819753239884892
68000,-63.06638764016469,10.289170056581497,165.00036188535407,11.898364795769885,0.01819753239884892
69000,-61.846917576009815,24.929010033607483,399.7694327500959,11.898364795769885,0.01819753239884892
70000,-70.0469540116018,37.956481993198395,608.6820637945061,11.898364795769885,0.01819753239884892
71000,-66.25117418048242,16.985730707645416,272.38851124400855,11.898364795769885,0.01819753239884892
72000,-63.64456724432,17.817316949367523,285.7240893390815,11.898364795769885,0.01819753239884892
73000,-67.24659361315753,15.21816086769104,244.0432062635009,11.898364795769885,0.01819753239884892
74000,-77.8148917287352,13.831106394529343,221.79996518887356,11.898364795769885,0.01819753239884892
75000,-69.27747785869406,15.550813108682632,249.3777220547408,11.898364795769885,0.01819753239884892
76000,-71.9194053694277,13.593244224786758,217.98553274480514,11.898364795769885,0.01819753239884892
77000,-71.59440538319535,18.145282864570618,290.9834537384441,11.898364795769885,0.01819753239884892
78000,-66.42838764563564,16.397364497184753,262.95328594271945,11.898364795769885,0.01819753239884892
79000,-68.49454187020703,14.360829174518585,230.2947660247517,11.898364795769885,0.01819753239884892
80000,-71.75754128050889,16.3060063123703,261.48823740404436,11.898364795769885,0.01819753239884892
81000,-65.41438688178522,32.92328596115112,527.9681517723687,11.898364795769885,0.01819753239884892
82000,-62.993547006944056,21.553105354309082,345.6323652595656,11.898364795769885,0.01819753239884892
83000,-66.4175751649116,10.445414304733276,167.50594371030002,11.898364795769885,0.01819753239884892
84000,-71.10650841694243,17.187570214271545,275.62527295102007,11.898364795769885,0.01819753239884892
85000,-58.4782977660839,14.016178667545319,224.7678422727058,11.898364795769885,0.01819753239884892
86000,-65.69030624466563,10.172795325517654,163.13414015568577,11.898364795769885,0.01819753239884892
87000,-56.98996859174508,8.459953486919403,135.66647058982917,11.898364795769885,0.01819753239884892
88000,-68.52242428274741,16.494382470846176,264.50909663255044,11.898364795769885,0.01819753239884892
89000,-73.76522118335652,24.113309025764465,386.6885952535619,11.898364795769885,0.01819753239884892
90000,-63.544507641231746,34.313526794314384,550.2624903165164,11.898364795769885,0.01819753239884892
91000,-56.44144105523924,30.693844974040985,492.2161360459,11.898364795769885,0.01819753239884892
92000,-67.40720438543093,44.541494727134705,714.2813957274208,11.898364795769885,0.01819753239884892
93000,-67.10630338914575,15.821892142295837,253.72483055812302,11.898364795769885,0.01819753239884892
94000,-67.06679467095984,12.104494348168373,194.11147224741032,11.898364795769885,0.01819753239884892
95000,-67.86193911793262,15.026663720607758,240.9722978816783,11.898364795769885,0.01819753239884892
96000,-73.26951658682663,22.03391855955124,353.34283679691436,11.898364795769885,0.01819753239884892
97000,-67.33084528185213,15.514158606529236,248.78991894848645,11.898364795769885,0.01819753239884892
98000,-61.96832295393608,17.083069264888763,273.94946291282434,11.898364795769885,0.01819753239884892
99000,-67.01792028101562,25.7107013463974,412.30488009752037,11.898364795769885,0.01819753239884892
100000,-63.070779029177174,17.831359326839447,285.9492773136078,11.898364795769885,0.01819753239884892
101000,-61.7073443471443,16.779106497764587,269.0750205331806,11.898364795769885,0.01819753239884892
102000,-63.255344786224356,14.370774626731873,230.45425441937263,11.898364795769885,0.01819753239884892
103000,-72.58628170917018,15.313668489456177,245.57479647606394,11.898364795769885,0.01819753239884892
104000,-61.88769717977709,26.90116450190544,431.39552107146,11.898364795769885,0.01819753239884892
105000,-65.41950994195463,9.217574685811996,147.81592203264327,11.898364795769885,0.01819753239884892
106000,-72.88010486177075,18.619496315717697,298.5880895467638,11.898364795769885,0.01819753239884892
107000,-72.91699298969465,9.448539018630981,151.51973859784476,11.898364795769885,0.01819753239884892
108000,-70.64683363182897,17.010435581207275,272.78468635391755,11.898364795769885,0.01819753239884892
109000,-71.62122664269444,17.575833827257156,281.8515901658437,11.898364795769885,0.01819753239884892
110000,-57.899162832774465,29.744906425476074,476.99865950900295,11.898364795769885,0.01819753239884892
111000,-63.03352750427615,26.718635320663452,428.4684258058607,11.898364795769885,0.01819753239884892
112000,-71.20771486804213,13.63140532374382,218.59749611048304,11.898364795769885,0.01819753239884892
113000,-73.69897154763572,28.331567965447903,454.3339201676632,11.898364795769885,0.01819753239884892
114000,-75.96170921481439,34.7100715637207,556.6216067560327,11.898364795769885,0.01819753239884892
115000,-76.94379851889548,17.111445426940918,274.4045119577692,11.898364795769885,0.01819753239884892
116000,-67.31899476248137,8.559861660003662,137.26862942514384,11.898364795769885,0.01819753239884892
117000,-67.10767883741343,22.834760904312134,366.1853961065585,11.898364795769885,0.01819753239884892
118000,-69.01147441801436,10.914305299520493,175.02522693715136,11.898364795769885,0.01819753239884892
119000,-65.52818468425772,18.188959658145905,291.68386851497934,11.898364795769885,0.01819753239884892
120000,-71.35798066940367,19.094025045633316,306.19778126441514,11.898364795769885,0.01819753239884892
1000,-68.07162492686342,14.859581492841244,238.29291481244312,11.898364795769885,0.01819753239884892
2000,-64.76025123186633,15.753301441669464,252.62488854500776,11.898364795769885,0.01819753239884892
3000,-59.90766723230391,15.576056122779846,249.78252695525396,11.898364795769885,0.01819753239884892
4000,-65.25385025591055,14.376690447330475,230.54912237609318,11.898364795769885,0.01819753239884892
5000,-68.58972294833794,23.620154827833176,378.7802196823082,11.898364795769885,0.01819753239884892
6000,-55.02187914881799,13.239936903119087,212.31978559403063,11.898364795769885,0.01819753239884892
7000,-70.25015839226333,7.141678035259247,114.52619150100512,11.898364795769885,0.01819753239884892
8000,-69.23633124589273,9.764495119452477,156.58650984263386,11.898364795769885,0.01819753239884892
9000,-69.26050713229927,18.48485040664673,296.42886546931925,11.898364795769885,0.01819753239884892
10000,-60.16112465092948,13.007337987422943,208.58975634454265,11.898364795769885,0.01819753239884892
11000,-60.984949925274265,15.343572348356247,246.05434414736754,11.898364795769885,0.01819753239884892
12000,-66.13104420705699,13.3095223903656,213.43568031775513,11.898364795769885,0.01819753239884892
13000,-60.25883406201157,14.952323496341705,239.78015470209394,11.898364795769885,0.01819753239884892
14000,-56.621950377075564,22.950539886951447,368.0420642274227,11.898364795769885,0.01819753239884892
15000,-68.47076811442281,17.28013104200363,277.109607449159,11.898364795769885,0.01819753239884892
16000,-68.55106454434497,15.94705355167389,255.731958220305,11.898364795769885,0.01819753239884892
17000,-70.8245353544599,9.769891232252121,156.67304360189914,11.898364795769885,0.01819753239884892
18000,-56.06341848606286,17.5711191855371,281.77598469079646,11.898364795769885,0.01819753239884892
19000,-71.61445337325446,23.02932196855545,369.3054384260469,11.898364795769885,0.01819753239884892
20000,-63.64564366216038,22.066209822893143,353.86066963550576,11.898364795769885,0.01819753239884892
21000,-49.67680374488165,10.798654615879059,173.17061625930384,11.898364795769885,0.01819753239884892
22000,-75.02555925829867,17.83194237947464,285.9586273287476,11.898364795769885,0.01819753239884892
23000,-63.32728585877595,12.083450615406036,193.7740083409815,11.898364795769885,0.01819753239884892
24000,-66.46537835765483,18.726258516311646,300.30016171942754,11.898364795769885,0.01819753239884892
25000,-53.96023468849117,20.860937252640724,334.5325402364847,11.898364795769885,0.01819753239884892
26000,-66.58760871544473,16.471534073352814,264.1426925558199,11.898364795769885,0.01819753239884892
27000,-56.290271490686905,27.847871005535126,446.57720383490096,11.898364795769885,0.01819753239884892
28000,-58.167489488168684,24.84738940000534,398.460538640308,11.898364795769885,0.01819753239884892
29000,-50.68203698589892,8.942072913050652,143.3978890955162,11.898364795769885,0.01819753239884892
30000,-65.02589642101518,21.258654057979584,340.91045181224126,11.898364795769885,0.01819753239884892
31000,-62.51849737547525,12.470847211778164,199.98642180514315,11.898364795769885,0.01819753239884892
32000,-65.79489649181869,11.50719404220581,184.53297698529587,11.898364795769885,0.01819753239884892
33000,-60.77963323125522,19.608873188495636,314.4540477486052,11.898364795769885,0.01819753239884892
34000,-52.469358998382575,11.62629696726799,186.44294889058997,11.898364795769885,0.01819753239884892
35000,-56.06900524048993,22.525892212986946,361.2322807859392,11.898364795769885,0.01819753239884892
36000,-71.03638619539979,29.315346360206604,470.11009941803405,11.898364795769885,0.01819753239884892
37000,-61.472637713061715,18.197352409362793,291.81845730886505,11.898364795769885,0.01819753239884892
38000,-65.90318829171653,20.122267246246338,322.6869960673543,11.898364795769885,0.01819753239884892
39000,-66.61290343084579,41.992987275123596,673.4127299811123,11.898364795769885,0.01819753239884892
40000,-46.89113476502774,8.151017785072327,130.71228066743913,11.898364795769885,0.01819753239884892
